AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AG,Antigua And Barbuda
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia And Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
FJ,Fiji
FI,Finland
FR,France
GA,Gabon
GM,Gambia, Republic of The
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,Korea, Democratic People's Republic of
KR,Korea, Republic of
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libyan Arab Jamahiriya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MK,Macedonia, Former Yugoslav Republic of
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,Micronesia, Federated States of
MD,Moldova
MC,Monaco
MN,Mongolia
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
KN,Saint Kitts And Nevis
LC,Saint Lucia
VC,Saint Vincent And The Grenadines
SM,San Marino
ST,Sao Tome And Principe
SA,Saudi Arabia
SN,Senegal
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia (Slovak Republic)
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania, United Repulic of
TH,Thailand
TG,Togo
TO,Tonga
TT,Trinidad And Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
EH,Western Sahara
YE,Yemen
YU,Yugoslavia
ZR,Zaire
ZM,Zambia
ZW,Zimbabwe
